REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
AFG,Afghanistan,2005-11,41.483333333333334
AFG,Afghanistan,2005-12,41.44166666666666
AFG,Afghanistan,2006-01,41.4
AFG,Afghanistan,2006-02,41.358333333333334
AFG,Afghanistan,2006-03,41.31666666666666
AFG,Afghanistan,2006-04,41.275
AFG,Afghanistan,2006-05,41.233333333333334
AFG,Afghanistan,2006-06,41.19166666666666
AFG,Afghanistan,2006-07,41.15
AFG,Afghanistan,2006-08,41.108333333333334
AFG,Afghanistan,2006-09,41.06666666666666
AFG,Afghanistan,2006-10,41.025
AFG,Afghanistan,2006-11,40.983333333333334
AFG,Afghanistan,2006-12,40.94166666666666
AFG,Afghanistan,2007-01,40.9
AFG,Afghanistan,2007-02,40.85
AFG,Afghanistan,2007-03,40.8
AFG,Afghanistan,2007-04,40.75
AFG,Afghanistan,2007-05,40.699999999999996
AFG,Afghanistan,2007-06,40.65
AFG,Afghanistan,2007-07,40.599999999999994
AFG,Afghanistan,2007-08,40.55
AFG,Afghanistan,2007-09,40.5
AFG,Afghanistan,2007-10,40.449999999999996
AFG,Afghanistan,2007-11,40.4
AFG,Afghanistan,2007-12,40.349999999999994
AFG,Afghanistan,2008-01,40.3
AFG,Afghanistan,2008-02,40.25833333333333
AFG,Afghanistan,2008-03,40.21666666666666
AFG,Afghanistan,2008-04,40.175
AFG,Afghanistan,2008-05,40.13333333333333
AFG,Afghanistan,2008-06,40.09166666666666
AFG,Afghanistan,2008-07,40.05
AFG,Afghanistan,2008-08,40.00833333333333
AFG,Afghanistan,2008-09,39.96666666666666
AFG,Afghanistan,2008-10,39.925
AFG,Afghanistan,2008-11,39.88333333333333
AFG,Afghanistan,2008-12,39.84166666666666
AFG,Afghanistan,2009-01,39.8
AFG,Afghanistan,2009-02,39.75833333333333
AFG,Afghanistan,2009-03,39.71666666666666
AFG,Afghanistan,2009-04,39.675
AFG,Afghanistan,2009-05,39.63333333333333
AFG,Afghanistan,2009-06,39.59166666666666
AFG,Afghanistan,2009-07,39.55
AFG,Afghanistan,2009-08,39.50833333333333
AFG,Afghanistan,2009-09,39.46666666666666
AFG,Afghanistan,2009-10,39.425
AFG,Afghanistan,2009-11,39.38333333333333
AFG,Afghanistan,2009-12,39.34166666666666
AFG,Afghanistan,2010-01,39.3
AFG,Afghanistan,2010-02,39.25833333333333
AFG,Afghanistan,2010-03,39.21666666666666
AFG,Afghanistan,2010-04,39.175
AFG,Afghanistan,2010-05,39.13333333333333
AFG,Afghanistan,2010-06,39.09166666666666
AFG,Afghanistan,2010-07,39.05
AFG,Afghanistan,2010-08,39.00833333333333
AFG,Afghanistan,2010-09,38.96666666666666
AFG,Afghanistan,2010-10,38.925
AFG,Afghanistan,2010-11,38.88333333333333
AFG,Afghanistan,2010-12,38.84166666666666
AFG,Afghanistan,2011-01,38.8
AFG,Afghanistan,2011-02,38.75833333333333
AFG,Afghanistan,2011-03,38.71666666666666
AFG,Afghanistan,2011-04,38.675
AFG,Afghanistan,2011-05,38.63333333333333
AFG,Afghanistan,2011-06,38.59166666666666
AFG,Afghanistan,2011-07,38.55
AFG,Afghanistan,2011-08,38.50833333333333
AFG,Afghanistan,2011-09,38.46666666666666
AFG,Afghanistan,2011-10,38.425
AFG,Afghanistan,2011-11,38.38333333333333
AFG,Afghanistan,2011-12,38.34166666666666
AFG,Afghanistan,2012-01,38.3
AFG,Afghanistan,2012-02,38.266666666666666
AFG,Afghanistan,2012-03,38.233333333333334
AFG,Afghanistan,2012-04,38.199999999999996
AFG,Afghanistan,2012-05,38.166666666666664
AFG,Afghanistan,2012-06,38.13333333333333
AFG,Afghanistan,2012-07,38.099999999999994
AFG,Afghanistan,2012-08,38.06666666666666
AFG,Afghanistan,2012-09,38.03333333333333
AFG,Afghanistan,2012-10,38.0
AFG,Afghanistan,2012-11,37.96666666666667
AFG,Afghanistan,2012-12,37.93333333333333
AFG,Afghanistan,2013-01,37.9
AFG,Afghanistan,2013-02,37.875
AFG,Afghanistan,2013-03,37.85
AFG,Afghanistan,2013-04,37.825
AFG,Afghanistan,2013-05,37.8
AFG,Afghanistan,2013-06,37.775
AFG,Afghanistan,2013-07,37.75
AFG,Afghanistan,2013-08,37.725
AFG,Afghanistan,2013-09,37.7
AFG,Afghanistan,2013-10,37.675
AFG,Afghanistan,2013-11,37.65
AFG,Afghanistan,2013-12,37.625
AFG,Afghanistan,2014-01,37.6
AFG,Afghanistan,2014-02,37.575
AFG,Afghanistan,2014-03,37.55
AFG,Afghanistan,2014-04,37.525
AFG,Afghanistan,2014-05,37.5
AFG,Afghanistan,2014-06,37.475
AFG,Afghanistan,2014-07,37.45
AFG,Afghanistan,2014-08,37.425
AFG,Afghanistan,2014-09,37.4
AFG,Afghanistan,2014-10,37.375
AFG,Afghanistan,2014-11,37.349999999999994
AFG,Afghanistan,2014-12,37.324999999999996
AFG,Afghanistan,2015-01,37.3
AFG,Afghanistan,2015-02,37.28333333333333
AFG,Afghanistan,2015-03,37.266666666666666
AFG,Afghanistan,2015-04,37.25
AFG,Afghanistan,2015-05,37.233333333333334
AFG,Afghanistan,2015-06,37.21666666666667
AFG,Afghanistan,2015-07,37.2
AFG,Afghanistan,2015-08,37.18333333333333
AFG,Afghanistan,2015-09,37.166666666666664
AFG,Afghanistan,2015-10,37.15
AFG,Afghanistan,2015-11,37.13333333333333
AFG,Afghanistan,2015-12,37.11666666666667
AFG,Afghanistan,2016-01,37.1
AFG,Afghanistan,2016-02,37.083333333333336
AFG,Afghanistan,2016-03,37.06666666666667
AFG,Afghanistan,2016-04,37.05
AFG,Afghanistan,2016-05,37.03333333333333
AFG,Afghanistan,2016-06,37.016666666666666
AFG,Afghanistan,2016-07,37.0
AFG,Afghanistan,2016-08,36.983333333333334
AFG,Afghanistan,2016-09,36.96666666666667
AFG,Afghanistan,2016-10,36.95
AFG,Afghanistan,2016-11,36.93333333333333
AFG,Afghanistan,2016-12,36.916666666666664
AFG,Afghanistan,2017-01,36.9
AFG,Afghanistan,2017-02,36.88333333333333
AFG,Afghanistan,2017-03,36.86666666666667
AFG,Afghanistan,2017-04,36.85
AFG,Afghanistan,2017-05,36.833333333333336
AFG,Afghanistan,2017-06,36.81666666666667
AFG,Afghanistan,2017-07,36.8
AFG,Afghanistan,2017-08,36.78333333333333
AFG,Afghanistan,2017-09,36.766666666666666
AFG,Afghanistan,2017-10,36.75
AFG,Afghanistan,2017-11,36.733333333333334
AFG,Afghanistan,2017-12,36.71666666666667
AFG,Afghanistan,2018-01,36.7
AFG,Afghanistan,2018-02,36.68333333333334
AFG,Afghanistan,2018-03,36.66666666666667
AFG,Afghanistan,2018-04,36.650000000000006
AFG,Afghanistan,2018-05,36.63333333333333
AFG,Afghanistan,2018-06,36.61666666666667
AFG,Afghanistan,2018-07,36.6
AFG,Afghanistan,2018-08,36.583333333333336
AFG,Afghanistan,2018-09,36.56666666666667
AFG,Afghanistan,2018-10,36.55
AFG,Afghanistan,2018-11,36.53333333333333
AFG,Afghanistan,2018-12,36.516666666666666
AFG,Afghanistan,2019-01,36.5
AGO,Angola,2000-01,53.9
AGO,Angola,2000-02,53.891666666666666
AGO,Angola,2000-03,53.88333333333333
AGO,Angola,2000-04,53.875
AGO,Angola,2000-05,53.86666666666667
AGO,Angola,2000-06,53.858333333333334
AGO,Angola,2000-07,53.849999999999994
AGO,Angola,2000-08,53.84166666666666
AGO,Angola,2000-09,53.83333333333333
AGO,Angola,2000-10,53.824999999999996
AGO,Angola,2000-11,53.81666666666666
AGO,Angola,2000-12,53.80833333333333
AGO,Angola,2001-01,53.8
AGO,Angola,2001-02,53.791666666666664
AGO,Angola,2001-03,53.78333333333333
AGO,Angola,2001-04,53.775
AGO,Angola,2001-05,53.766666666666666
AGO,Angola,2001-06,53.75833333333333
AGO,Angola,2001-07,53.75
AGO,Angola,2001-08,53.74166666666667
AGO,Angola,2001-09,53.733333333333334
AGO,Angola,2001-10,53.725
AGO,Angola,2001-11,53.71666666666667
AGO,Angola,2001-12,53.708333333333336
AGO,Angola,2002-01,53.7
AGO,Angola,2002-02,53.68333333333334
AGO,Angola,2002-03,53.66666666666667
AGO,Angola,2002-04,53.650000000000006
AGO,Angola,2002-05,53.63333333333333
AGO,Angola,2002-06,53.61666666666667
AGO,Angola,2002-07,53.6
AGO,Angola,2002-08,53.583333333333336
AGO,Angola,2002-09,53.56666666666667
AGO,Angola,2002-10,53.55
AGO,Angola,2002-11,53.53333333333333
AGO,Angola,2002-12,53.516666666666666
AGO,Angola,2003-01,53.5
AGO,Angola,2003-02,53.483333333333334
AGO,Angola,2003-03,53.46666666666667
AGO,Angola,2003-04,53.45
AGO,Angola,2003-05,53.43333333333333
AGO,Angola,2003-06,53.416666666666664
AGO,Angola,2003-07,53.4
AGO,Angola,2003-08,53.38333333333333
AGO,Angola,2003-09,53.36666666666667
AGO,Angola,2003-10,53.349999999999994
AGO,Angola,2003-11,53.33333333333333
AGO,Angola,2003-12,53.31666666666666
AGO,Angola,2004-01,53.3
AGO,Angola,2004-02,53.275
AGO,Angola,2004-03,53.25
AGO,Angola,2004-04,53.224999999999994
AGO,Angola,2004-05,53.199999999999996
AGO,Angola,2004-06,53.175
AGO,Angola,2004-07,53.15
AGO,Angola,2004-08,53.125
AGO,Angola,2004-09,53.1
AGO,Angola,2004-10,53.075
AGO,Angola,2004-11,53.05
AGO,Angola,2004-12,53.025
AGO,Angola,2005-01,53.0
AGO,Angola,2005-02,52.975
AGO,Angola,2005-03,52.95
AGO,Angola,2005-04,52.925
AGO,Angola,2005-05,52.9
AGO,Angola,2005-06,52.875
AGO,Angola,2005-07,52.85
AGO,Angola,2005-08,52.825
AGO,Angola,2005-09,52.800000000000004
AGO,Angola,2005-10,52.775000000000006
AGO,Angola,2005-11,52.75
AGO,Angola,2005-12,52.725
AGO,Angola,2006-01,52.7
AGO,Angola,2006-02,52.675000000000004
AGO,Angola,2006-03,52.650000000000006
AGO,Angola,2006-04,52.625
AGO,Angola,2006-05,52.6
AGO,Angola,2006-06,52.575
AGO,Angola,2006-07,52.55
AGO,Angola,2006-08,52.525
AGO,Angola,2006-09,52.5
AGO,Angola,2006-10,52.475
AGO,Angola,2006-11,52.45
AGO,Angola,2006-12,52.425
AGO,Angola,2007-01,52.4
AGO,Angola,2007-02,52.375
AGO,Angola,2007-03,52.35
AGO,Angola,2007-04,52.325
AGO,Angola,2007-05,52.3
AGO,Angola,2007-06,52.275
AGO,Angola,2007-07,52.25
AGO,Angola,2007-08,52.225
AGO,Angola,2007-09,52.2
AGO,Angola,2007-10,52.175
AGO,Angola,2007-11,52.15
AGO,Angola,2007-12,52.125
AGO,Angola,2008-01,52.1
AGO,Angola,2008-02,52.05833333333334
AGO,Angola,2008-03,52.016666666666666
AGO,Angola,2008-04,51.975
AGO,Angola,2008-05,51.93333333333334
AGO,Angola,2008-06,51.891666666666666
AGO,Angola,2008-07,51.85
AGO,Angola,2008-08,51.80833333333334
AGO,Angola,2008-09,51.766666666666666
AGO,Angola,2008-10,51.725
AGO,Angola,2008-11,51.68333333333334
AGO,Angola,2008-12,51.641666666666666
AGO,Angola,2009-01,51.6
AGO,Angola,2009-02,51.56666666666667
AGO,Angola,2009-03,51.53333333333333
AGO,Angola,2009-04,51.5
AGO,Angola,2009-05,51.46666666666667
AGO,Angola,2009-06,51.43333333333334
AGO,Angola,2009-07,51.400000000000006
AGO,Angola,2009-08,51.36666666666667
AGO,Angola,2009-09,51.333333333333336
AGO,Angola,2009-10,51.300000000000004
AGO,Angola,2009-11,51.266666666666666
AGO,Angola,2009-12,51.233333333333334
AGO,Angola,2010-01,51.2
AGO,Angola,2010-02,51.15833333333334
AGO,Angola,2010-03,51.11666666666667
AGO,Angola,2010-04,51.075
AGO,Angola,2010-05,51.03333333333334
AGO,Angola,2010-06,50.99166666666667
AGO,Angola,2010-07,50.95
AGO,Angola,2010-08,50.90833333333334
AGO,Angola,2010-09,50.86666666666667
AGO,Angola,2010-10,50.825
AGO,Angola,2010-11,50.78333333333334
AGO,Angola,2010-12,50.74166666666667
AGO,Angola,2011-01,50.7
AGO,Angola,2011-02,50.675000000000004
AGO,Angola,2011-03,50.650000000000006
AGO,Angola,2011-04,50.625
AGO,Angola,2011-05,50.6
AGO,Angola,2011-06,50.575
AGO,Angola,2011-07,50.55
AGO,Angola,2011-08,50.525
AGO,Angola,2011-09,50.5
AGO,Angola,2011-10,50.475
AGO,Angola,2011-11,50.45
AGO,Angola,2011-12,50.425
AGO,Angola,2012-01,50.4
AGO,Angola,2012-02,50.375
AGO,Angola,2012-03,50.35
AGO,Angola,2012-04,50.325
AGO,Angola,2012-05,50.3
AGO,Angola,2012-06,50.275
AGO,Angola,2012-07,50.25
AGO,Angola,2012-08,50.225
AGO,Angola,2012-09,50.2
AGO,Angola,2012-10,50.175
AGO,Angola,2012-11,50.15
AGO,Angola,2012-12,50.125
AGO,Angola,2013-01,50.1
AGO,Angola,2013-02,50.075
AGO,Angola,2013-03,50.05
AGO,Angola,2013-04,50.025
AGO,Angola,2013-05,50.0
AGO,Angola,2013-06,49.975
AGO,Angola,2013-07,49.95
AGO,Angola,2013-08,49.925
AGO,Angola,2013-09,49.9
AGO,Angola,2013-10,49.875
AGO,Angola,2013-11,49.849999999999994
AGO,Angola,2013-12,49.824999999999996
AGO,Angola,2014-01,49.8
AGO,Angola,2014-02,49.775
AGO,Angola,2014-03,49.75
AGO,Angola,2014-04,49.724999999999994
AGO,Angola,2014-05,49.699999999999996
AGO,Angola,2014-06,49.675
AGO,Angola,2014-07,49.65
AGO,Angola,2014-08,49.625
AGO,Angola,2014-09,49.6
AGO,Angola,2014-10,49.575
AGO,Angola,2014-11,49.55
AGO,Angola,2014-12,49.525
AGO,Angola,2015-01,49.5
AGO,Angola,2015-02,49.475
AGO,Angola,2015-03,49.45
AGO,Angola,2015-04,49.425
AGO,Angola,2015-05,49.4
AGO,Angola,2015-06,49.375
AGO,Angola,2015-07,49.35
AGO,Angola,2015-08,49.325
AGO,Angola,2015-09,49.300000000000004
AGO,Angola,2015-10,49.275000000000006
AGO,Angola,2015-11,49.25
AGO,Angola,2015-12,49.225
AGO,Angola,2016-01,49.2
AGO,Angola,2016-02,49.175000000000004
AGO,Angola,2016-03,49.150000000000006
AGO,Angola,2016-04,49.125
AGO,Angola,2016-05,49.1
AGO,Angola,2016-06,49.075
AGO,Angola,2016-07,49.05
AGO,Angola,2016-08,49.025
AGO,Angola,2016-09,49.0
AGO,Angola,2016-10,48.975
AGO,Angola,2016-11,48.95
AGO,Angola,2016-12,48.925
AGO,Angola,2017-01,48.9
AGO,Angola,2017-02,48.875
AGO,Angola,2017-03,48.85
AGO,Angola,2017-04,48.825
AGO,Angola,2017-05,48.8
AGO,Angola,2017-06,48.775
AGO,Angola,2017-07,48.75
AGO,Angola,2017-08,48.725
AGO,Angola,2017-09,48.7
AGO,Angola,2017-10,48.675
AGO,Angola,2017-11,48.65
AGO,Angola,2017-12,48.625
AGO,Angola,2018-01,48.6
AGO,Angola,2018-02,48.575
AGO,Angola,2018-03,48.55
AGO,Angola,2018-04,48.525
AGO,Angola,2018-05,48.5
AGO,Angola,2018-06,48.475
AGO,Angola,2018-07,48.45
AGO,Angola,2018-08,48.425
AGO,Angola,2018-09,48.4
AGO,Angola,2018-10,48.375
AGO,Angola,2018-11,48.349999999999994
AGO,Angola,2018-12,48.324999999999996
AGO,Angola,2019-01,48.3
ALB,Albania,2000-01,29.0
ALB,Albania,2000-02,28.933333333333334
ALB,Albania,2000-03,28.866666666666667
ALB,Albania,2000-04,28.8
ALB,Albania,2000-05,28.733333333333334
ALB,Albania,2000-06,28.666666666666668
ALB,Albania,2000-07,28.6
ALB,Albania,2000-08,28.53333333333333
ALB,Albania,2000-09,28.466666666666665
ALB,Albania,2000-10,28.4
ALB,Albania,2000-11,28.333333333333332
ALB,Albania,2000-12,28.266666666666666
ALB,Albania,2001-01,28.2
ALB,Albania,2001-02,28.125
ALB,Albania,2001-03,28.05
ALB,Albania,2001-04,27.975
ALB,Albania,2001-05,27.9
ALB,Albania,2001-06,27.825
ALB,Albania,2001-07,27.75
ALB,Albania,2001-08,27.675
ALB,Albania,2001-09,27.6
ALB,Albania,2001-10,27.525
ALB,Albania,2001-11,27.45
ALB,Albania,2001-12,27.375
ALB,Albania,2002-01,27.3
ALB,Albania,2002-02,27.241666666666667
ALB,Albania,2002-03,27.183333333333334
ALB,Albania,2002-04,27.125
ALB,Albania,2002-05,27.066666666666666
ALB,Albania,2002-06,27.008333333333333
ALB,Albania,2002-07,26.950000000000003
ALB,Albania,2002-08,26.89166666666667
ALB,Albania,2002-09,26.833333333333336
ALB,Albania,2002-10,26.775000000000002
ALB,Albania,2002-11,26.71666666666667
ALB,Albania,2002-12,26.658333333333335
ALB,Albania,2003-01,26.6
ALB,Albania,2003-02,26.533333333333335
ALB,Albania,2003-03,26.46666666666667
ALB,Albania,2003-04,26.400000000000002
ALB,Albania,2003-05,26.333333333333336
ALB,Albania,2003-06,26.26666666666667
ALB,Albania,2003-07,26.200000000000003
ALB,Albania,2003-08,26.133333333333333
ALB,Albania,2003-09,26.066666666666666
ALB,Albania,2003-10,26.0
ALB,Albania,2003-11,25.933333333333334
ALB,Albania,2003-12,25.866666666666667
ALB,Albania,2004-01,25.8
ALB,Albania,2004-02,25.733333333333334
ALB,Albania,2004-03,25.666666666666668
ALB,Albania,2004-04,25.6
ALB,Albania,2004-05,25.533333333333335
ALB,Albania,2004-06,25.46666666666667
ALB,Albania,2004-07,25.4
ALB,Albania,2004-08,25.333333333333332
ALB,Albania,2004-09,25.266666666666666
ALB,Albania,2004-10,25.2
ALB,Albania,2004-11,25.133333333333333
ALB,Albania,2004-12,25.066666666666666
ALB,Albania,2005-01,25.0
ALB,Albania,2005-02,24.941666666666666
ALB,Albania,2005-03,24.883333333333333
ALB,Albania,2005-04,24.825
ALB,Albania,2005-05,24.766666666666666
ALB,Albania,2005-06,24.708333333333332
ALB,Albania,2005-07,24.65
ALB,Albania,2005-08,24.59166666666667
ALB,Albania,2005-09,24.533333333333335
ALB,Albania,2005-10,24.475
ALB,Albania,2005-11,24.416666666666668
ALB,Albania,2005-12,24.358333333333334
ALB,Albania,2006-01,24.3
ALB,Albania,2006-02,24.233333333333334
ALB,Albania,2006-03,24.166666666666668
ALB,Albania,2006-04,24.1
ALB,Albania,2006-05,24.033333333333335
ALB,Albania,2006-06,23.96666666666667
ALB,Albania,2006-07,23.9
ALB,Albania,2006-08,23.833333333333332
ALB,Albania,2006-09,23.766666666666666
ALB,Albania,2006-10,23.7
ALB,Albania,2006-11,23.633333333333333
ALB,Albania,2006-12,23.566666666666666
ALB,Albania,2007-01,23.5
ALB,Albania,2007-02,23.45
ALB,Albania,2007-03,23.4
ALB,Albania,2007-04,23.35
ALB,Albania,2007-05,23.3
ALB,Albania,2007-06,23.25
ALB,Albania,2007-07,23.2
ALB,Albania,2007-08,23.15
ALB,Albania,2007-09,23.099999999999998
ALB,Albania,2007-10,23.049999999999997
ALB,Albania,2007-11,23.0
ALB,Albania,2007-12,22.95
ALB,Albania,2008-01,22.9
ALB,Albania,2008-02,22.849999999999998
ALB,Albania,2008-03,22.799999999999997
ALB,Albania,2008-04,22.75
ALB,Albania,2008-05,22.7
ALB,Albania,2008-06,22.65
ALB,Albania,2008-07,22.6
ALB,Albania,2008-08,22.55
ALB,Albania,2008-09,22.5
ALB,Albania,2008-10,22.45
ALB,Albania,2008-11,22.4
ALB,Albania,2008-12,22.35
ALB,Albania,2009-01,22.3
ALB,Albania,2009-02,22.266666666666666
ALB,Albania,2009-03,22.233333333333334
ALB,Albania,2009-04,22.2
ALB,Albania,2009-05,22.166666666666668
ALB,Albania,2009-06,22.133333333333333
ALB,Albania,2009-07,22.1
ALB,Albania,2009-08,22.066666666666666
ALB,Albania,2009-09,22.03333333333333
ALB,Albania,2009-10,22.0
ALB,Albania,2009-11,21.966666666666665
ALB,Albania,2009-12,21.933333333333334
ALB,Albania,2010-01,21.9
ALB,Albania,2010-02,21.9
ALB,Albania,2010-03,21.9
ALB,Albania,2010-04,21.9
ALB,Albania,2010-05,21.9
ALB,Albania,2010-06,21.9
ALB,Albania,2010-07,21.9
ALB,Albania,2010-08,21.9
ALB,Albania,2010-09,21.9
ALB,Albania,2010-10,21.9
ALB,Albania,2010-11,21.9
ALB,Albania,2010-12,21.9
ALB,Albania,2011-01,21.9
ALB,Albania,2011-02,21.916666666666664
ALB,Albania,2011-03,21.933333333333334
ALB,Albania,2011-04,21.95
ALB,Albania,2011-05,21.966666666666665
ALB,Albania,2011-06,21.983333333333334
ALB,Albania,2011-07,22.0
ALB,Albania,2011-08,22.016666666666666
ALB,Albania,2011-09,22.033333333333335
ALB,Albania,2011-10,22.05
ALB,Albania,2011-11,22.066666666666666
ALB,Albania,2011-12,22.083333333333336
ALB,Albania,2012-01,22.1
ALB,Albania,2012-02,22.116666666666667
ALB,Albania,2012-03,22.133333333333333
ALB,Albania,2012-04,22.150000000000002
ALB,Albania,2012-05,22.166666666666668
ALB,Albania,2012-06,22.183333333333334
ALB,Albania,2012-07,22.200000000000003
ALB,Albania,2012-08,22.21666666666667
ALB,Albania,2012-09,22.233333333333334
ALB,Albania,2012-10,22.25
ALB,Albania,2012-11,22.266666666666666
ALB,Albania,2012-12,22.283333333333335
ALB,Albania,2013-01,22.3
ALB,Albania,2013-02,22.325
ALB,Albania,2013-03,22.35
ALB,Albania,2013-04,22.375
ALB,Albania,2013-05,22.400000000000002
ALB,Albania,2013-06,22.425
ALB,Albania,2013-07,22.450000000000003
ALB,Albania,2013-08,22.475
ALB,Albania,2013-09,22.5
ALB,Albania,2013-10,22.525000000000002
ALB,Albania,2013-11,22.55
ALB,Albania,2013-12,22.575000000000003
ALB,Albania,2014-01,22.6
ALB,Albania,2014-02,22.633333333333333
ALB,Albania,2014-03,22.666666666666668
ALB,Albania,2014-04,22.700000000000003
ALB,Albania,2014-05,22.733333333333334
ALB,Albania,2014-06,22.766666666666666
ALB,Albania,2014-07,22.8
ALB,Albania,2014-08,22.833333333333336
ALB,Albania,2014-09,22.866666666666667
ALB,Albania,2014-10,22.9
ALB,Albania,2014-11,22.933333333333334
ALB,Albania,2014-12,22.96666666666667
ALB,Albania,2015-01,23.0
ALB,Albania,2015-02,23.041666666666668
ALB,Albania,2015-03,23.083333333333332
ALB,Albania,2015-04,23.125
ALB,Albania,2015-05,23.166666666666668
ALB,Albania,2015-06,23.208333333333332
ALB,Albania,2015-07,23.25
ALB,Albania,2015-08,23.291666666666668
ALB,Albania,2015-09,23.333333333333332
ALB,Albania,2015-10,23.375
ALB,Albania,2015-11,23.416666666666668
ALB,Albania,2015-12,23.458333333333332
ALB,Albania,2016-01,23.5
ALB,Albania,2016-02,23.541666666666668
ALB,Albania,2016-03,23.583333333333332
ALB,Albania,2016-04,23.625
ALB,Albania,2016-05,23.666666666666668
ALB,Albania,2016-06,23.708333333333332
ALB,Albania,2016-07,23.75
ALB,Albania,2016-08,23.791666666666668
ALB,Albania,2016-09,23.833333333333332
ALB,Albania,2016-10,23.875
ALB,Albania,2016-11,23.916666666666668
ALB,Albania,2016-12,23.958333333333332
ALB,Albania,2017-01,24.0
ALB,Albania,2017-02,24.016666666666666
ALB,Albania,2017-03,24.03333333333333
ALB,Albania,2017-04,24.05
ALB,Albania,2017-05,24.066666666666666
ALB,Albania,2017-06,24.083333333333332
ALB,Albania,2017-07,24.1
ALB,Albania,2017-08,24.116666666666667
ALB,Albania,2017-09,24.133333333333333
ALB,Albania,2017-10,24.15
ALB,Albania,2017-11,24.166666666666664
ALB,Albania,2017-12,24.183333333333334
ALB,Albania,2018-01,24.2
ALB,Albania,2018-02,24.224999999999998
ALB,Albania,2018-03,24.25
ALB,Albania,2018-04,24.275
ALB,Albania,2018-05,24.3
ALB,Albania,2018-06,24.325
ALB,Albania,2018-07,24.35
ALB,Albania,2018-08,24.375
ALB,Albania,2018-09,24.4
ALB,Albania,2018-10,24.425
ALB,Albania,2018-11,24.45
ALB,Albania,2018-12,24.475
ALB,Albania,2019-01,24.5
AND,Andorra,2000-01,16.6
AND,Andorra,2000-02,16.583333333333336
AND,Andorra,2000-03,16.566666666666666
AND,Andorra,2000-04,16.55
AND,Andorra,2000-05,16.533333333333335
AND,Andorra,2000-06,16.516666666666666
AND,Andorra,2000-07,16.5
AND,Andorra,2000-08,16.483333333333334
AND,Andorra,2000-09,16.466666666666665
AND,Andorra,2000-10,16.45
