FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR_LABEL,TIME_PERIOD,OBS_VALUE
Annual,AGO,Angola,Prevalence of anemia in pregnant women (aged 15-49),2011,50.7
Annual,AGO,Angola,Prevalence of anemia in pregnant women (aged 15-49),2001,53.8
Annual,AGO,Angola,Prevalence of anemia in pregnant women (aged 15-49),2018,48.6
Annual,AGO,Angola,Prevalence of anemia in pregnant women (aged 15-49),2015,49.5
Annual,AGO,Angola,Prevalence of anemia in pregnant women (aged 15-49),2017,48.9
Annual,AGO,Angola,Prevalence of anemia in pregnant women (aged 15-49),2013,50.1
Annual,AGO,Angola,Prevalence of anemia in pregnant women (aged 15-49),2014,49.8
Annual,AGO,Angola,Prevalence of anemia in pregnant women (aged 15-49),2007,52.4
Annual,AGO,Angola,Prevalence of anemia in pregnant women (aged 15-49),2016,49.2
Annual,AGO,Angola,Prevalence of anemia in pregnant women (aged 15-49),2002,53.7
Annual,AGO,Angola,Prevalence of anemia in pregnant women (aged 15-49),2010,51.2
Annual,AGO,Angola,Prevalence of anemia in pregnant women (aged 15-49),2008,52.1
Annual,AGO,Angola,Prevalence of anemia in pregnant women (aged 15-49),2009,51.6
Annual,AGO,Angola,Prevalence of anemia in pregnant women (aged 15-49),2012,50.4
Annual,ALB,Albania,Prevalence of anemia in pregnant women (aged 15-49),2007,23.5
Annual,ALB,Albania,Prevalence of anemia in pregnant women (aged 15-49),2016,23.5
Annual,ALB,Albania,Prevalence of anemia in pregnant women (aged 15-49),2001,28.2
Annual,ALB,Albania,Prevalence of anemia in pregnant women (aged 15-49),2005,25
Annual,ALB,Albania,Prevalence of anemia in pregnant women (aged 15-49),2010,21.9
Annual,ALB,Albania,Prevalence of anemia in pregnant women (aged 15-49),2017,24
Annual,ALB,Albania,Prevalence of anemia in pregnant women (aged 15-49),2009,22.3
Annual,ALB,Albania,Prevalence of anemia in pregnant women (aged 15-49),2019,24.5
Annual,ALB,Albania,Prevalence of anemia in pregnant women (aged 15-49),2008,22.9
Annual,ALB,Albania,Prevalence of anemia in pregnant women (aged 15-49),2015,23
Annual,ALB,Albania,Prevalence of anemia in pregnant women (aged 15-49),2011,21.9
Annual,ALB,Albania,Prevalence of anemia in pregnant women (aged 15-49),2018,24.2
Annual,ALB,Albania,Prevalence of anemia in pregnant women (aged 15-49),2006,24.3
Annual,ALB,Albania,Prevalence of anemia in pregnant women (aged 15-49),2014,22.6
Annual,ALB,Albania,Prevalence of anemia in pregnant women (aged 15-49),2003,26.6
Annual,ALB,Albania,Prevalence of anemia in pregnant women (aged 15-49),2002,27.3
Annual,ALB,Albania,Prevalence of anemia in pregnant women (aged 15-49),2000,29
Annual,ALB,Albania,Prevalence of anemia in pregnant women (aged 15-49),2012,22.1
Annual,ALB,Albania,Prevalence of anemia in pregnant women (aged 15-49),2013,22.3
Annual,ALB,Albania,Prevalence of anemia in pregnant women (aged 15-49),2004,25.8
Annual,AND,Andorra,Prevalence of anemia in pregnant women (aged 15-49),2010,15.7
Annual,AND,Andorra,Prevalence of anemia in pregnant women (aged 15-49),2012,15.8
Annual,AND,Andorra,Prevalence of anemia in pregnant women (aged 15-49),2011,15.7
Annual,AND,Andorra,Prevalence of anemia in pregnant women (aged 15-49),2019,16.8
Annual,AND,Andorra,Prevalence of anemia in pregnant women (aged 15-49),2006,15.8
Annual,AND,Andorra,Prevalence of anemia in pregnant women (aged 15-49),2000,16.6
Annual,AND,Andorra,Prevalence of anemia in pregnant women (aged 15-49),2013,15.9
Annual,AND,Andorra,Prevalence of anemia in pregnant women (aged 15-49),2004,16
Annual,AND,Andorra,Prevalence of anemia in pregnant women (aged 15-49),2008,15.7
Annual,AND,Andorra,Prevalence of anemia in pregnant women (aged 15-49),2017,16.5
Annual,AND,Andorra,Prevalence of anemia in pregnant women (aged 15-49),2007,15.8
Annual,AND,Andorra,Prevalence of anemia in pregnant women (aged 15-49),2002,16.2
Annual,AND,Andorra,Prevalence of anemia in pregnant women (aged 15-49),2003,16.1
Annual,AND,Andorra,Prevalence of anemia in pregnant women (aged 15-49),2016,16.4
Annual,AND,Andorra,Prevalence of anemia in pregnant women (aged 15-49),2001,16.4
Annual,AND,Andorra,Prevalence of anemia in pregnant women (aged 15-49),2018,16.6
Annual,AND,Andorra,Prevalence of anemia in pregnant women (aged 15-49),2014,16.1
Annual,AND,Andorra,Prevalence of anemia in pregnant women (aged 15-49),2009,15.7
Annual,AND,Andorra,Prevalence of anemia in pregnant women (aged 15-49),2005,15.9
Annual,AND,Andorra,Prevalence of anemia in pregnant women (aged 15-49),2015,16.2
Annual,ARE,United Arab Emirates,Prevalence of anemia in pregnant women (aged 15-49),2003,24.7
Annual,ARE,United Arab Emirates,Prevalence of anemia in pregnant women (aged 15-49),2016,23.5
Annual,ARE,United Arab Emirates,Prevalence of anemia in pregnant women (aged 15-49),2006,24.1
Annual,ARE,United Arab Emirates,Prevalence of anemia in pregnant women (aged 15-49),2000,25.3
Annual,ARE,United Arab Emirates,Prevalence of anemia in pregnant women (aged 15-49),2007,24.1
Annual,ARE,United Arab Emirates,Prevalence of anemia in pregnant women (aged 15-49),2014,23.6
Annual,ARE,United Arab Emirates,Prevalence of anemia in pregnant women (aged 15-49),2018,23.6
Annual,ARE,United Arab Emirates,Prevalence of anemia in pregnant women (aged 15-49),2015,23.6
Annual,ARE,United Arab Emirates,Prevalence of anemia in pregnant women (aged 15-49),2017,23.5
Annual,ARE,United Arab Emirates,Prevalence of anemia in pregnant women (aged 15-49),2008,24
Annual,ARE,United Arab Emirates,Prevalence of anemia in pregnant women (aged 15-49),2009,23.8
Annual,ARE,United Arab Emirates,Prevalence of anemia in pregnant women (aged 15-49),2013,23.7
Annual,ARE,United Arab Emirates,Prevalence of anemia in pregnant women (aged 15-49),2012,23.8
Annual,ARE,United Arab Emirates,Prevalence of anemia in pregnant women (aged 15-49),2002,24.7
Annual,ARE,United Arab Emirates,Prevalence of anemia in pregnant women (aged 15-49),2001,24.9
Annual,ARE,United Arab Emirates,Prevalence of anemia in pregnant women (aged 15-49),2019,23.7
Annual,ARE,United Arab Emirates,Prevalence of anemia in pregnant women (aged 15-49),2011,23.7
Annual,ARE,United Arab Emirates,Prevalence of anemia in pregnant women (aged 15-49),2004,24.4
Annual,ARE,United Arab Emirates,Prevalence of anemia in pregnant women (aged 15-49),2010,23.7
Annual,ARE,United Arab Emirates,Prevalence of anemia in pregnant women (aged 15-49),2005,24.1
Annual,ARG,Argentina,Prevalence of anemia in pregnant women (aged 15-49),2018,20.5
Annual,ARG,Argentina,Prevalence of anemia in pregnant women (aged 15-49),2005,25
Annual,ARG,Argentina,Prevalence of anemia in pregnant women (aged 15-49),2016,20.7
Annual,ARG,Argentina,Prevalence of anemia in pregnant women (aged 15-49),2014,21.2
Annual,ARG,Argentina,Prevalence of anemia in pregnant women (aged 15-49),2010,22.4
Annual,ARG,Argentina,Prevalence of anemia in pregnant women (aged 15-49),2003,25.7
Annual,ARG,Argentina,Prevalence of anemia in pregnant women (aged 15-49),2015,20.9
Annual,ARG,Argentina,Prevalence of anemia in pregnant women (aged 15-49),2009,22.9
Annual,ARG,Argentina,Prevalence of anemia in pregnant women (aged 15-49),2008,23.4
Annual,ARG,Argentina,Prevalence of anemia in pregnant women (aged 15-49),2011,22
Annual,ARG,Argentina,Prevalence of anemia in pregnant women (aged 15-49),2007,23.9
Annual,ARG,Argentina,Prevalence of anemia in pregnant women (aged 15-49),2001,26.1
Annual,ARG,Argentina,Prevalence of anemia in pregnant women (aged 15-49),2012,21.6
Annual,ARG,Argentina,Prevalence of anemia in pregnant women (aged 15-49),2019,20.6
Annual,ARG,Argentina,Prevalence of anemia in pregnant women (aged 15-49),2017,20.6
Annual,ARG,Argentina,Prevalence of anemia in pregnant women (aged 15-49),2004,25.5
Annual,ARG,Argentina,Prevalence of anemia in pregnant women (aged 15-49),2000,26.4
Annual,ARG,Argentina,Prevalence of anemia in pregnant women (aged 15-49),2006,24.4
Annual,ARG,Argentina,Prevalence of anemia in pregnant women (aged 15-49),2013,21.4
Annual,ARG,Argentina,Prevalence of anemia in pregnant women (aged 15-49),2002,25.9
Annual,ARM,Armenia,Prevalence of anemia in pregnant women (aged 15-49),2009,21.3
Annual,ARM,Armenia,Prevalence of anemia in pregnant women (aged 15-49),2012,20
Annual,ARM,Armenia,Prevalence of anemia in pregnant women (aged 15-49),2016,18.6
Annual,ARM,Armenia,Prevalence of anemia in pregnant women (aged 15-49),2005,23.6
Annual,ARM,Armenia,Prevalence of anemia in pregnant women (aged 15-49),2017,18.4
Annual,ARM,Armenia,Prevalence of anemia in pregnant women (aged 15-49),2011,20.2
Annual,ARM,Armenia,Prevalence of anemia in pregnant women (aged 15-49),2007,22.6
Annual,ARM,Armenia,Prevalence of anemia in pregnant women (aged 15-49),2018,18.2
Annual,ARM,Armenia,Prevalence of anemia in pregnant women (aged 15-49),2002,24.7
Annual,ARM,Armenia,Prevalence of anemia in pregnant women (aged 15-49),2006,23.1
Annual,ARM,Armenia,Prevalence of anemia in pregnant women (aged 15-49),2000,24.7
Annual,ARM,Armenia,Prevalence of anemia in pregnant women (aged 15-49),2019,18.1
Annual,ARM,Armenia,Prevalence of anemia in pregnant women (aged 15-49),2015,18.9
Annual,ARM,Armenia,Prevalence of anemia in pregnant women (aged 15-49),2010,20.6
Annual,ARM,Armenia,Prevalence of anemia in pregnant women (aged 15-49),2001,24.7
Annual,ARM,Armenia,Prevalence of anemia in pregnant women (aged 15-49),2003,24.5
Annual,ARM,Armenia,Prevalence of anemia in pregnant women (aged 15-49),2014,19.3
Annual,ARM,Armenia,Prevalence of anemia in pregnant women (aged 15-49),2013,19.6
Annual,ARM,Armenia,Prevalence of anemia in pregnant women (aged 15-49),2004,24.1
Annual,ARM,Armenia,Prevalence of anemia in pregnant women (aged 15-49),2008,22
Annual,ATG,Antigua and Barbuda,Prevalence of anemia in pregnant women (aged 15-49),2015,19.2
Annual,ATG,Antigua and Barbuda,Prevalence of anemia in pregnant women (aged 15-49),2003,22.4
Annual,ATG,Antigua and Barbuda,Prevalence of anemia in pregnant women (aged 15-49),2019,19.4
Annual,ATG,Antigua and Barbuda,Prevalence of anemia in pregnant women (aged 15-49),2002,22.7
Annual,ATG,Antigua and Barbuda,Prevalence of anemia in pregnant women (aged 15-49),2005,21.6
Annual,ATG,Antigua and Barbuda,Prevalence of anemia in pregnant women (aged 15-49),2012,19.3
Annual,ATG,Antigua and Barbuda,Prevalence of anemia in pregnant women (aged 15-49),2001,22.9
Annual,ATG,Antigua and Barbuda,Prevalence of anemia in pregnant women (aged 15-49),2009,19.9
Annual,ATG,Antigua and Barbuda,Prevalence of anemia in pregnant women (aged 15-49),2000,23.1
Annual,ATG,Antigua and Barbuda,Prevalence of anemia in pregnant women (aged 15-49),2011,19.4
Annual,ATG,Antigua and Barbuda,Prevalence of anemia in pregnant women (aged 15-49),2014,19.2
Annual,ATG,Antigua and Barbuda,Prevalence of anemia in pregnant women (aged 15-49),2017,19.3
Annual,ATG,Antigua and Barbuda,Prevalence of anemia in pregnant women (aged 15-49),2007,20.7
Annual,ATG,Antigua and Barbuda,Prevalence of anemia in pregnant women (aged 15-49),2008,20.2
Annual,ATG,Antigua and Barbuda,Prevalence of anemia in pregnant women (aged 15-49),2010,19.5
Annual,ATG,Antigua and Barbuda,Prevalence of anemia in pregnant women (aged 15-49),2004,22.1
Annual,ATG,Antigua and Barbuda,Prevalence of anemia in pregnant women (aged 15-49),2006,21.2
Annual,ATG,Antigua and Barbuda,Prevalence of anemia in pregnant women (aged 15-49),2013,19.2
Annual,ATG,Antigua and Barbuda,Prevalence of anemia in pregnant women (aged 15-49),2016,19.2
Annual,ATG,Antigua and Barbuda,Prevalence of anemia in pregnant women (aged 15-49),2018,19.3
Annual,AUS,Australia,Prevalence of anemia in pregnant women (aged 15-49),2001,15.4
Annual,AUS,Australia,Prevalence of anemia in pregnant women (aged 15-49),2014,14.7
Annual,AUS,Australia,Prevalence of anemia in pregnant women (aged 15-49),2002,15.1
Annual,AUS,Australia,Prevalence of anemia in pregnant women (aged 15-49),2012,14.6
Annual,AUS,Australia,Prevalence of anemia in pregnant women (aged 15-49),2011,14.6
Annual,AUS,Australia,Prevalence of anemia in pregnant women (aged 15-49),2006,14.6
Annual,AUS,Australia,Prevalence of anemia in pregnant women (aged 15-49),2005,14.7
Annual,AUS,Australia,Prevalence of anemia in pregnant women (aged 15-49),2007,14.6
Annual,AUS,Australia,Prevalence of anemia in pregnant women (aged 15-49),2008,14.6
Annual,AUS,Australia,Prevalence of anemia in pregnant women (aged 15-49),2018,15.5
Annual,AUS,Australia,Prevalence of anemia in pregnant women (aged 15-49),2003,14.9
Annual,AUS,Australia,Prevalence of anemia in pregnant women (aged 15-49),2000,15.7
Annual,AUS,Australia,Prevalence of anemia in pregnant women (aged 15-49),2016,15.1
Annual,AUS,Australia,Prevalence of anemia in pregnant women (aged 15-49),2013,14.6
Annual,AUS,Australia,Prevalence of anemia in pregnant women (aged 15-49),2019,15.7
Annual,AUS,Australia,Prevalence of anemia in pregnant women (aged 15-49),2009,14.5
Annual,AUS,Australia,Prevalence of anemia in pregnant women (aged 15-49),2010,14.5
Annual,AUS,Australia,Prevalence of anemia in pregnant women (aged 15-49),2017,15.3
Annual,AUS,Australia,Prevalence of anemia in pregnant women (aged 15-49),2015,14.9
Annual,AUS,Australia,Prevalence of anemia in pregnant women (aged 15-49),2004,14.8
Annual,AUT,Austria,Prevalence of anemia in pregnant women (aged 15-49),2014,17.1
Annual,AUT,Austria,Prevalence of anemia in pregnant women (aged 15-49),2004,17.2
Annual,AUT,Austria,Prevalence of anemia in pregnant women (aged 15-49),2006,17
Annual,AUT,Austria,Prevalence of anemia in pregnant women (aged 15-49),2005,17.1
Annual,AUT,Austria,Prevalence of anemia in pregnant women (aged 15-49),2019,17.8
Annual,AUT,Austria,Prevalence of anemia in pregnant women (aged 15-49),2003,17.3
Annual,AUT,Austria,Prevalence of anemia in pregnant women (aged 15-49),2012,16.9
Annual,AUT,Austria,Prevalence of anemia in pregnant women (aged 15-49),2017,17.6
Annual,AUT,Austria,Prevalence of anemia in pregnant women (aged 15-49),2007,16.9
Annual,AUT,Austria,Prevalence of anemia in pregnant women (aged 15-49),2009,16.9
Annual,AUT,Austria,Prevalence of anemia in pregnant women (aged 15-49),2011,16.9
Annual,AUT,Austria,Prevalence of anemia in pregnant women (aged 15-49),2001,17.6
Annual,AUT,Austria,Prevalence of anemia in pregnant women (aged 15-49),2018,17.7
Annual,AUT,Austria,Prevalence of anemia in pregnant women (aged 15-49),2002,17.4
Annual,AUT,Austria,Prevalence of anemia in pregnant women (aged 15-49),2000,17.9
Annual,AUT,Austria,Prevalence of anemia in pregnant women (aged 15-49),2008,16.9
Annual,AUT,Austria,Prevalence of anemia in pregnant women (aged 15-49),2013,17
Annual,AUT,Austria,Prevalence of anemia in pregnant women (aged 15-49),2010,16.8
Annual,AUT,Austria,Prevalence of anemia in pregnant women (aged 15-49),2015,17.3
Annual,AUT,Austria,Prevalence of anemia in pregnant women (aged 15-49),2016,17.4
Annual,AZE,Azerbaijan,Prevalence of anemia in pregnant women (aged 15-49),2017,35.1
Annual,AZE,Azerbaijan,Prevalence of anemia in pregnant women (aged 15-49),2015,35.2
Annual,AZE,Azerbaijan,Prevalence of anemia in pregnant women (aged 15-49),2008,36.3
Annual,AZE,Azerbaijan,Prevalence of anemia in pregnant women (aged 15-49),2004,38.3
Annual,AZE,Azerbaijan,Prevalence of anemia in pregnant women (aged 15-49),2010,35.5
Annual,AZE,Azerbaijan,Prevalence of anemia in pregnant women (aged 15-49),2012,35.2
Annual,AZE,Azerbaijan,Prevalence of anemia in pregnant women (aged 15-49),2001,38.6
Annual,AZE,Azerbaijan,Prevalence of anemia in pregnant women (aged 15-49),2013,35.2
Annual,AZE,Azerbaijan,Prevalence of anemia in pregnant women (aged 15-49),2000,38.7
Annual,AZE,Azerbaijan,Prevalence of anemia in pregnant women (aged 15-49),2002,38.5
Annual,AZE,Azerbaijan,Prevalence of anemia in pregnant women (aged 15-49),2011,35.3
Annual,AZE,Azerbaijan,Prevalence of anemia in pregnant women (aged 15-49),2005,38
Annual,AZE,Azerbaijan,Prevalence of anemia in pregnant women (aged 15-49),2006,37.5
Annual,AZE,Azerbaijan,Prevalence of anemia in pregnant women (aged 15-49),2007,36.8
Annual,AZE,Azerbaijan,Prevalence of anemia in pregnant women (aged 15-49),2018,35.1
Annual,AZE,Azerbaijan,Prevalence of anemia in pregnant women (aged 15-49),2016,35.1
Annual,AZE,Azerbaijan,Prevalence of anemia in pregnant women (aged 15-49),2014,35.2
Annual,AZE,Azerbaijan,Prevalence of anemia in pregnant women (aged 15-49),2003,38.4
Annual,AZE,Azerbaijan,Prevalence of anemia in pregnant women (aged 15-49),2009,35.8
Annual,AZE,Azerbaijan,Prevalence of anemia in pregnant women (aged 15-49),2019,35
Annual,BDI,Burundi,Prevalence of anemia in pregnant women (aged 15-49),2006,42
Annual,BDI,Burundi,Prevalence of anemia in pregnant women (aged 15-49),2000,45
Annual,BDI,Burundi,Prevalence of anemia in pregnant women (aged 15-49),2002,44.2
Annual,BDI,Burundi,Prevalence of anemia in pregnant women (aged 15-49),2016,42.4
Annual,BDI,Burundi,Prevalence of anemia in pregnant women (aged 15-49),2017,43
Annual,BDI,Burundi,Prevalence of anemia in pregnant women (aged 15-49),2009,40.5
Annual,BDI,Burundi,Prevalence of anemia in pregnant women (aged 15-49),2007,41.4
Annual,BDI,Burundi,Prevalence of anemia in pregnant women (aged 15-49),2013,40.7
Annual,BDI,Burundi,Prevalence of anemia in pregnant women (aged 15-49),2011,40.2
Annual,BDI,Burundi,Prevalence of anemia in pregnant women (aged 15-49),2015,41.8
Annual,BDI,Burundi,Prevalence of anemia in pregnant women (aged 15-49),2004,43.1
Annual,BDI,Burundi,Prevalence of anemia in pregnant women (aged 15-49),2001,44.6
Annual,BDI,Burundi,Prevalence of anemia in pregnant women (aged 15-49),2003,43.6
Annual,BDI,Burundi,Prevalence of anemia in pregnant women (aged 15-49),2014,41.2
Annual,BDI,Burundi,Prevalence of anemia in pregnant women (aged 15-49),2019,44.2
Annual,BDI,Burundi,Prevalence of anemia in pregnant women (aged 15-49),2008,40.9
Annual,BDI,Burundi,Prevalence of anemia in pregnant women (aged 15-49),2010,40.2
Annual,BDI,Burundi,Prevalence of anemia in pregnant women (aged 15-49),2018,43.6
Annual,BDI,Burundi,Prevalence of anemia in pregnant women (aged 15-49),2005,42.5
Annual,BDI,Burundi,Prevalence of anemia in pregnant women (aged 15-49),2012,40.4
Annual,BEL,Belgium,Prevalence of anemia in pregnant women (aged 15-49),2000,16
Annual,BEL,Belgium,Prevalence of anemia in pregnant women (aged 15-49),2002,15.3
Annual,BEL,Belgium,Prevalence of anemia in pregnant women (aged 15-49),2015,15.1
Annual,BEL,Belgium,Prevalence of anemia in pregnant women (aged 15-49),2016,15.4
Annual,BEL,Belgium,Prevalence of anemia in pregnant women (aged 15-49),2011,14.6
Annual,BEL,Belgium,Prevalence of anemia in pregnant women (aged 15-49),2013,14.7
Annual,BEL,Belgium,Prevalence of anemia in pregnant women (aged 15-49),2004,14.9
Annual,BEL,Belgium,Prevalence of anemia in pregnant women (aged 15-49),2006,14.8
Annual,BEL,Belgium,Prevalence of anemia in pregnant women (aged 15-49),2008,14.6
Annual,BEL,Belgium,Prevalence of anemia in pregnant women (aged 15-49),2010,14.5
Annual,BEL,Belgium,Prevalence of anemia in pregnant women (aged 15-49),2001,15.6
Annual,BEL,Belgium,Prevalence of anemia in pregnant women (aged 15-49),2003,15.1
Annual,BEL,Belgium,Prevalence of anemia in pregnant women (aged 15-49),2019,16.2
Annual,BEL,Belgium,Prevalence of anemia in pregnant women (aged 15-49),2012,14.7
Annual,BEL,Belgium,Prevalence of anemia in pregnant women (aged 15-49),2014,14.9
Annual,BEL,Belgium,Prevalence of anemia in pregnant women (aged 15-49),2018,15.9
Annual,BEL,Belgium,Prevalence of anemia in pregnant women (aged 15-49),2007,14.7
Annual,BEL,Belgium,Prevalence of anemia in pregnant women (aged 15-49),2009,14.6
Annual,BEL,Belgium,Prevalence of anemia in pregnant women (aged 15-49),2017,15.7
Annual,BEL,Belgium,Prevalence of anemia in pregnant women (aged 15-49),2005,14.8
Annual,BEN,Benin,Prevalence of anemia in pregnant women (aged 15-49),2014,58.6
Annual,BEN,Benin,Prevalence of anemia in pregnant women (aged 15-49),2013,58.8
Annual,BEN,Benin,Prevalence of anemia in pregnant women (aged 15-49),2015,58.5
Annual,BEN,Benin,Prevalence of anemia in pregnant women (aged 15-49),2017,58.3
Annual,BEN,Benin,Prevalence of anemia in pregnant women (aged 15-49),2016,58.4
Annual,BEN,Benin,Prevalence of anemia in pregnant women (aged 15-49),2018,58.2
Annual,BEN,Benin,Prevalence of anemia in pregnant women (aged 15-49),2004,61
Annual,BEN,Benin,Prevalence of anemia in pregnant women (aged 15-49),2012,59
Annual,BEN,Benin,Prevalence of anemia in pregnant women (aged 15-49),2019,58.1
Annual,BEN,Benin,Prevalence of anemia in pregnant women (aged 15-49),2008,60.1
Annual,BEN,Benin,Prevalence of anemia in pregnant women (aged 15-49),2007,60.4
Annual,BEN,Benin,Prevalence of anemia in pregnant women (aged 15-49),2011,59.2
Annual,BEN,Benin,Prevalence of anemia in pregnant women (aged 15-49),2000,61.6
Annual,BEN,Benin,Prevalence of anemia in pregnant women (aged 15-49),2003,61.2
Annual,BEN,Benin,Prevalence of anemia in pregnant women (aged 15-49),2002,61.3
Annual,BEN,Benin,Prevalence of anemia in pregnant women (aged 15-49),2001,61.4
Annual,BEN,Benin,Prevalence of anemia in pregnant women (aged 15-49),2006,60.6
Annual,BEN,Benin,Prevalence of anemia in pregnant women (aged 15-49),2010,59.5
Annual,BEN,Benin,Prevalence of anemia in pregnant women (aged 15-49),2005,60.8
Annual,BEN,Benin,Prevalence of anemia in pregnant women (aged 15-49),2009,59.8
Annual,BFA,Burkina Faso,Prevalence of anemia in pregnant women (aged 15-49),2017,55.9
Annual,BFA,Burkina Faso,Prevalence of anemia in pregnant women (aged 15-49),2015,56.3
Annual,BFA,Burkina Faso,Prevalence of anemia in pregnant women (aged 15-49),2002,58.6
Annual,BFA,Burkina Faso,Prevalence of anemia in pregnant women (aged 15-49),2006,58
Annual,BFA,Burkina Faso,Prevalence of anemia in pregnant women (aged 15-49),2000,58.8
Annual,BFA,Burkina Faso,Prevalence of anemia in pregnant women (aged 15-49),2001,58.7
Annual,BFA,Burkina Faso,Prevalence of anemia in pregnant women (aged 15-49),2008,57.7
Annual,BFA,Burkina Faso,Prevalence of anemia in pregnant women (aged 15-49),2010,57.3
Annual,BFA,Burkina Faso,Prevalence of anemia in pregnant women (aged 15-49),2004,58.4
Annual,BFA,Burkina Faso,Prevalence of anemia in pregnant women (aged 15-49),2016,56.1
Annual,BFA,Burkina Faso,Prevalence of anemia in pregnant women (aged 15-49),2019,55.3
Annual,BFA,Burkina Faso,Prevalence of anemia in pregnant women (aged 15-49),2007,57.9
Annual,BFA,Burkina Faso,Prevalence of anemia in pregnant women (aged 15-49),2005,58.2
Annual,BFA,Burkina Faso,Prevalence of anemia in pregnant women (aged 15-49),2013,56.8
Annual,BFA,Burkina Faso,Prevalence of anemia in pregnant women (aged 15-49),2009,57.5
Annual,BFA,Burkina Faso,Prevalence of anemia in pregnant women (aged 15-49),2014,56.6
Annual,BFA,Burkina Faso,Prevalence of anemia in pregnant women (aged 15-49),2018,55.6
Annual,BFA,Burkina Faso,Prevalence of anemia in pregnant women (aged 15-49),2012,56.9
Annual,BFA,Burkina Faso,Prevalence of anemia in pregnant women (aged 15-49),2011,57.1
Annual,BFA,Burkina Faso,Prevalence of anemia in pregnant women (aged 15-49),2003,58.5
Annual,BGD,Bangladesh,Prevalence of anemia in pregnant women (aged 15-49),2018,42.5
Annual,BGD,Bangladesh,Prevalence of anemia in pregnant women (aged 15-49),2012,44.2
Annual,BGD,Bangladesh,Prevalence of anemia in pregnant women (aged 15-49),2006,45.9
Annual,BGD,Bangladesh,Prevalence of anemia in pregnant women (aged 15-49),2017,42.8
Annual,BGD,Bangladesh,Prevalence of anemia in pregnant women (aged 15-49),2001,46.6
Annual,BGD,Bangladesh,Prevalence of anemia in pregnant women (aged 15-49),2009,45
Annual,BGD,Bangladesh,Prevalence of anemia in pregnant women (aged 15-49),2013,43.9
Annual,BGD,Bangladesh,Prevalence of anemia in pregnant women (aged 15-49),2015,43.3
Annual,BGD,Bangladesh,Prevalence of anemia in pregnant women (aged 15-49),2002,46.5
Annual,BGD,Bangladesh,Prevalence of anemia in pregnant women (aged 15-49),2010,44.7
Annual,BGD,Bangladesh,Prevalence of anemia in pregnant women (aged 15-49),2008,45.3
Annual,BGD,Bangladesh,Prevalence of anemia in pregnant women (aged 15-49),2007,45.6
Annual,BGD,Bangladesh,Prevalence of anemia in pregnant women (aged 15-49),2019,42.2
Annual,BGD,Bangladesh,Prevalence of anemia in pregnant women (aged 15-49),2016,43.1
Annual,BGD,Bangladesh,Prevalence of anemia in pregnant women (aged 15-49),2014,43.6
Annual,BGD,Bangladesh,Prevalence of anemia in pregnant women (aged 15-49),2005,46.1
Annual,BGD,Bangladesh,Prevalence of anemia in pregnant women (aged 15-49),2003,46.4
