REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
ARM,Armenia,2000,24.7
ARM,Armenia,2001,24.7
ARM,Armenia,2002,24.7
ARM,Armenia,2003,24.5
ARM,Armenia,2004,24.1
ARM,Armenia,2005,23.6
ARM,Armenia,2006,23.1
ARM,Armenia,2007,22.6
ARM,Armenia,2008,22.0
ARM,Armenia,2009,21.3
ARM,Armenia,2010,20.6
ARM,Armenia,2011,20.2
ARM,Armenia,2012,20.0
ARM,Armenia,2013,19.6
ARM,Armenia,2014,19.3
ARM,Armenia,2015,18.9
ARM,Armenia,2016,18.6
ARM,Armenia,2017,18.4
ARM,Armenia,2018,18.2
ARM,Armenia,2019,18.1
ATG,Antigua and Barbuda,2000,23.1
ATG,Antigua and Barbuda,2001,22.9
ATG,Antigua and Barbuda,2002,22.7
ATG,Antigua and Barbuda,2003,22.4
ATG,Antigua and Barbuda,2004,22.1
ATG,Antigua and Barbuda,2005,21.6
ATG,Antigua and Barbuda,2006,21.2
ATG,Antigua and Barbuda,2007,20.7
ATG,Antigua and Barbuda,2008,20.2
ATG,Antigua and Barbuda,2009,19.9
ATG,Antigua and Barbuda,2010,19.5
ATG,Antigua and Barbuda,2011,19.4
ATG,Antigua and Barbuda,2012,19.3
ATG,Antigua and Barbuda,2013,19.2
ATG,Antigua and Barbuda,2014,19.2
ATG,Antigua and Barbuda,2015,19.2
ATG,Antigua and Barbuda,2016,19.2
ATG,Antigua and Barbuda,2017,19.3
ATG,Antigua and Barbuda,2018,19.3
ATG,Antigua and Barbuda,2019,19.4
AUS,Australia,2000,15.7
AUS,Australia,2001,15.4
AUS,Australia,2002,15.1
AUS,Australia,2003,14.9
AUS,Australia,2004,14.8
AUS,Australia,2005,14.7
AUS,Australia,2006,14.6
AUS,Australia,2007,14.6
AUS,Australia,2008,14.6
AUS,Australia,2009,14.5
AUS,Australia,2010,14.5
AUS,Australia,2011,14.6
AUS,Australia,2012,14.6
AUS,Australia,2013,14.6
AUS,Australia,2014,14.7
AUS,Australia,2015,14.9
AUS,Australia,2016,15.1
AUS,Australia,2017,15.3
AUS,Australia,2018,15.5
AUS,Australia,2019,15.7
AUT,Austria,2000,17.9
AUT,Austria,2001,17.6
AUT,Austria,2002,17.4
AUT,Austria,2003,17.3
AUT,Austria,2004,17.2
AUT,Austria,2005,17.1
AUT,Austria,2006,17.0
AUT,Austria,2007,16.9
AUT,Austria,2008,16.9
AUT,Austria,2009,16.9
AUT,Austria,2010,16.8
AUT,Austria,2011,16.9
AUT,Austria,2012,16.9
AUT,Austria,2013,17.0
AUT,Austria,2014,17.1
AUT,Austria,2015,17.3
AUT,Austria,2016,17.4
AUT,Austria,2017,17.6
AUT,Austria,2018,17.7
AUT,Austria,2019,17.8
AZE,Azerbaijan,2000,38.7
AZE,Azerbaijan,2001,38.6
AZE,Azerbaijan,2002,38.5
AZE,Azerbaijan,2003,38.4
AZE,Azerbaijan,2004,38.3
AZE,Azerbaijan,2005,38.0
AZE,Azerbaijan,2006,37.5
AZE,Azerbaijan,2007,36.8
AZE,Azerbaijan,2008,36.3
AZE,Azerbaijan,2009,35.8
AZE,Azerbaijan,2010,35.5
AZE,Azerbaijan,2011,35.3
AZE,Azerbaijan,2012,35.2
AZE,Azerbaijan,2013,35.2
AZE,Azerbaijan,2014,35.2
AZE,Azerbaijan,2015,35.2
AZE,Azerbaijan,2016,35.1
AZE,Azerbaijan,2017,35.1
AZE,Azerbaijan,2018,35.1
AZE,Azerbaijan,2019,35.0
BDI,Burundi,2000,45.0
BDI,Burundi,2001,44.6
BDI,Burundi,2002,44.2
BDI,Burundi,2003,43.6
BDI,Burundi,2004,43.1
BDI,Burundi,2005,42.5
BDI,Burundi,2006,42.0
BDI,Burundi,2007,41.4
BDI,Burundi,2008,40.9
BDI,Burundi,2009,40.5
BDI,Burundi,2010,40.2
BDI,Burundi,2011,40.2
BDI,Burundi,2012,40.4
BDI,Burundi,2013,40.7
BDI,Burundi,2014,41.2
BDI,Burundi,2015,41.8
BDI,Burundi,2016,42.4
BDI,Burundi,2017,43.0
BDI,Burundi,2018,43.6
BDI,Burundi,2019,44.2
BEL,Belgium,2000,16.0
BEL,Belgium,2001,15.6
BEL,Belgium,2002,15.3
BEL,Belgium,2003,15.1
BEL,Belgium,2004,14.9
BEL,Belgium,2005,14.8
BEL,Belgium,2006,14.8
BEL,Belgium,2007,14.7
BEL,Belgium,2008,14.6
BEL,Belgium,2009,14.6
BEL,Belgium,2010,14.5
BEL,Belgium,2011,14.6
BEL,Belgium,2012,14.7
BEL,Belgium,2013,14.7
BEL,Belgium,2014,14.9
BEL,Belgium,2015,15.1
BEL,Belgium,2016,15.4
BEL,Belgium,2017,15.7
BEL,Belgium,2018,15.9
BEL,Belgium,2019,16.2
BEN,Benin,2000,61.6
BEN,Benin,2001,61.4
BEN,Benin,2002,61.3
BEN,Benin,2003,61.2
BEN,Benin,2004,61.0
BEN,Benin,2005,60.8
BEN,Benin,2006,60.6
BEN,Benin,2007,60.4
BEN,Benin,2008,60.1
BEN,Benin,2009,59.8
BEN,Benin,2010,59.5
BEN,Benin,2011,59.2
BEN,Benin,2012,59.0
BEN,Benin,2013,58.8
BEN,Benin,2014,58.6
BEN,Benin,2015,58.5
BEN,Benin,2016,58.4
BEN,Benin,2017,58.3
BEN,Benin,2018,58.2
BEN,Benin,2019,58.1
BFA,Burkina Faso,2000,58.8
BFA,Burkina Faso,2001,58.7
BFA,Burkina Faso,2002,58.6
BFA,Burkina Faso,2003,58.5
BFA,Burkina Faso,2004,58.4
BFA,Burkina Faso,2005,58.2
BFA,Burkina Faso,2006,58.0
BFA,Burkina Faso,2007,57.9
BFA,Burkina Faso,2008,57.7
BFA,Burkina Faso,2009,57.5
BFA,Burkina Faso,2010,57.3
BFA,Burkina Faso,2011,57.1
BFA,Burkina Faso,2012,56.9
BFA,Burkina Faso,2013,56.8
BFA,Burkina Faso,2014,56.6
BFA,Burkina Faso,2015,56.3
BFA,Burkina Faso,2016,56.1
BFA,Burkina Faso,2017,55.9
BFA,Burkina Faso,2018,55.6
BFA,Burkina Faso,2019,55.3
BGD,Bangladesh,2000,46.8
BGD,Bangladesh,2001,46.6
BGD,Bangladesh,2002,46.5
BGD,Bangladesh,2003,46.4
BGD,Bangladesh,2004,46.3
BGD,Bangladesh,2005,46.1
BGD,Bangladesh,2006,45.9
BGD,Bangladesh,2007,45.6
BGD,Bangladesh,2008,45.3
BGD,Bangladesh,2009,45.0
BGD,Bangladesh,2010,44.7
BGD,Bangladesh,2011,44.5
BGD,Bangladesh,2012,44.2
BGD,Bangladesh,2013,43.9
BGD,Bangladesh,2014,43.6
BGD,Bangladesh,2015,43.3
BGD,Bangladesh,2016,43.1
BGD,Bangladesh,2017,42.8
BGD,Bangladesh,2018,42.5
BGD,Bangladesh,2019,42.2
BGR,Bulgaria,2000,27.9
BGR,Bulgaria,2001,27.7
BGR,Bulgaria,2002,27.7
BGR,Bulgaria,2003,27.7
BGR,Bulgaria,2004,27.6
BGR,Bulgaria,2005,27.5
BGR,Bulgaria,2006,27.3
BGR,Bulgaria,2007,26.9
BGR,Bulgaria,2008,26.6
BGR,Bulgaria,2009,26.3
BGR,Bulgaria,2010,25.9
BGR,Bulgaria,2011,25.7
BGR,Bulgaria,2012,25.6
BGR,Bulgaria,2013,25.5
BGR,Bulgaria,2014,25.5
BGR,Bulgaria,2015,25.6
BGR,Bulgaria,2016,25.6
BGR,Bulgaria,2017,25.7
BGR,Bulgaria,2018,25.7
BGR,Bulgaria,2019,25.8
BHR,Bahrain,2000,38.0
BHR,Bahrain,2001,37.6
BHR,Bahrain,2002,37.2
BHR,Bahrain,2003,37.0
BHR,Bahrain,2004,36.7
BHR,Bahrain,2005,36.4
BHR,Bahrain,2006,36.1
BHR,Bahrain,2007,35.7
BHR,Bahrain,2008,35.3
BHR,Bahrain,2009,35.0
BHR,Bahrain,2010,34.7
BHR,Bahrain,2011,34.6
BHR,Bahrain,2012,34.6
BHR,Bahrain,2013,34.5
BHR,Bahrain,2014,34.3
BHR,Bahrain,2015,34.1
BHR,Bahrain,2016,34.0
BHR,Bahrain,2017,33.9
BHR,Bahrain,2018,33.7
BHR,Bahrain,2019,33.5
BHS,"Bahamas, The",2000,18.6
BHS,"Bahamas, The",2001,18.3
BHS,"Bahamas, The",2002,18.1
BHS,"Bahamas, The",2003,17.9
BHS,"Bahamas, The",2004,17.9
BHS,"Bahamas, The",2005,17.7
BHS,"Bahamas, The",2006,17.4
BHS,"Bahamas, The",2007,17.1
BHS,"Bahamas, The",2008,16.8
BHS,"Bahamas, The",2009,16.5
BHS,"Bahamas, The",2010,16.3
BHS,"Bahamas, The",2011,16.0
BHS,"Bahamas, The",2012,15.8
BHS,"Bahamas, The",2013,15.8
BHS,"Bahamas, The",2014,15.9
BHS,"Bahamas, The",2015,16.0
BHS,"Bahamas, The",2016,16.2
BHS,"Bahamas, The",2017,16.3
BHS,"Bahamas, The",2018,16.6
BHS,"Bahamas, The",2019,16.8
BIH,Bosnia and Herzegovina,2000,31.2
BIH,Bosnia and Herzegovina,2001,30.7
BIH,Bosnia and Herzegovina,2002,30.3
BIH,Bosnia and Herzegovina,2003,29.9
BIH,Bosnia and Herzegovina,2004,29.7
BIH,Bosnia and Herzegovina,2005,29.4
BIH,Bosnia and Herzegovina,2006,29.2
BIH,Bosnia and Herzegovina,2007,28.9
BIH,Bosnia and Herzegovina,2008,28.6
BIH,Bosnia and Herzegovina,2009,28.3
BIH,Bosnia and Herzegovina,2010,28.0
BIH,Bosnia and Herzegovina,2011,27.8
BIH,Bosnia and Herzegovina,2012,27.6
BIH,Bosnia and Herzegovina,2013,27.5
BIH,Bosnia and Herzegovina,2014,27.4
BIH,Bosnia and Herzegovina,2015,27.3
BIH,Bosnia and Herzegovina,2016,27.2
BIH,Bosnia and Herzegovina,2017,27.2
BIH,Bosnia and Herzegovina,2018,27.2
BIH,Bosnia and Herzegovina,2019,27.2
BLR,Belarus,2000,28.1
BLR,Belarus,2001,27.9
BLR,Belarus,2002,27.7
BLR,Belarus,2003,27.4
BLR,Belarus,2004,27.1
BLR,Belarus,2005,26.6
BLR,Belarus,2006,26.1
BLR,Belarus,2007,25.6
BLR,Belarus,2008,25.0
BLR,Belarus,2009,24.4
BLR,Belarus,2010,24.0
BLR,Belarus,2011,23.8
BLR,Belarus,2012,23.7
BLR,Belarus,2013,23.6
BLR,Belarus,2014,23.6
BLR,Belarus,2015,23.6
BLR,Belarus,2016,23.7
BLR,Belarus,2017,23.8
BLR,Belarus,2018,23.9
BLR,Belarus,2019,23.9
BLZ,Belize,2000,27.9
BLZ,Belize,2001,27.5
BLZ,Belize,2002,27.0
BLZ,Belize,2003,26.6
BLZ,Belize,2004,26.0
BLZ,Belize,2005,25.4
BLZ,Belize,2006,24.9
BLZ,Belize,2007,24.3
BLZ,Belize,2008,23.7
BLZ,Belize,2009,23.2
BLZ,Belize,2010,22.6
BLZ,Belize,2011,22.2
BLZ,Belize,2012,21.9
BLZ,Belize,2013,21.7
BLZ,Belize,2014,21.5
BLZ,Belize,2015,21.4
BLZ,Belize,2016,21.3
BLZ,Belize,2017,21.2
BLZ,Belize,2018,21.2
BLZ,Belize,2019,21.2
BOL,Bolivia,2000,35.3
BOL,Bolivia,2001,35.6
BOL,Bolivia,2002,36.0
BOL,Bolivia,2003,36.1
BOL,Bolivia,2004,36.2
BOL,Bolivia,2005,36.3
BOL,Bolivia,2006,36.3
BOL,Bolivia,2007,36.2
BOL,Bolivia,2008,36.3
BOL,Bolivia,2009,36.2
BOL,Bolivia,2010,36.1
BOL,Bolivia,2011,35.9
BOL,Bolivia,2012,35.7
BOL,Bolivia,2013,35.5
BOL,Bolivia,2014,35.8
BOL,Bolivia,2015,35.4
BOL,Bolivia,2016,34.5
BOL,Bolivia,2017,34.2
BOL,Bolivia,2018,33.8
BOL,Bolivia,2019,33.7
BRA,Brazil,2000,26.3
BRA,Brazil,2001,25.9
BRA,Brazil,2002,25.8
BRA,Brazil,2003,25.6
BRA,Brazil,2004,25.3
BRA,Brazil,2005,24.9
BRA,Brazil,2006,24.5
BRA,Brazil,2007,23.9
BRA,Brazil,2008,23.3
BRA,Brazil,2009,22.6
BRA,Brazil,2010,21.9
BRA,Brazil,2011,21.3
BRA,Brazil,2012,20.8
BRA,Brazil,2013,20.3
BRA,Brazil,2014,19.9
BRA,Brazil,2015,19.6
BRA,Brazil,2016,19.4
BRA,Brazil,2017,19.3
BRA,Brazil,2018,19.2
BRA,Brazil,2019,19.1
BRB,Barbados,2000,22.2
BRB,Barbados,2001,22.2
BRB,Barbados,2002,22.0
BRB,Barbados,2003,21.9
BRB,Barbados,2004,21.6
BRB,Barbados,2005,21.3
BRB,Barbados,2006,21.0
BRB,Barbados,2007,20.7
BRB,Barbados,2008,20.3
BRB,Barbados,2009,20.1
BRB,Barbados,2010,19.9
BRB,Barbados,2011,19.8
BRB,Barbados,2012,19.6
BRB,Barbados,2013,19.5
BRB,Barbados,2014,19.4
BRB,Barbados,2015,19.4
BRB,Barbados,2016,19.4
BRB,Barbados,2017,19.4
BRB,Barbados,2018,19.4
BRB,Barbados,2019,19.5
BRN,Brunei Darussalam,2000,28.7
BRN,Brunei Darussalam,2001,27.9
BRN,Brunei Darussalam,2002,27.2
BRN,Brunei Darussalam,2003,26.5
BRN,Brunei Darussalam,2004,25.9
BRN,Brunei Darussalam,2005,25.4
BRN,Brunei Darussalam,2006,25.1
BRN,Brunei Darussalam,2007,24.7
BRN,Brunei Darussalam,2008,24.3
BRN,Brunei Darussalam,2009,23.9
BRN,Brunei Darussalam,2010,23.6
BRN,Brunei Darussalam,2011,23.3
BRN,Brunei Darussalam,2012,23.1
BRN,Brunei Darussalam,2013,22.9
BRN,Brunei Darussalam,2014,22.7
BRN,Brunei Darussalam,2015,22.7
BRN,Brunei Darussalam,2016,22.7
BRN,Brunei Darussalam,2017,22.6
BRN,Brunei Darussalam,2018,22.6
BRN,Brunei Darussalam,2019,22.7
BTN,Bhutan,2000,47.1
BTN,Bhutan,2001,46.7
BTN,Bhutan,2002,46.3
BTN,Bhutan,2003,45.9
BTN,Bhutan,2004,45.5
BTN,Bhutan,2005,45.1
BTN,Bhutan,2006,44.6
BTN,Bhutan,2007,44.1
BTN,Bhutan,2008,43.5
BTN,Bhutan,2009,43.0
BTN,Bhutan,2010,42.4
BTN,Bhutan,2011,41.9
BTN,Bhutan,2012,41.3
BTN,Bhutan,2013,40.8
BTN,Bhutan,2014,40.3
BTN,Bhutan,2015,39.9
BTN,Bhutan,2016,39.4
BTN,Bhutan,2017,39.0
BTN,Bhutan,2018,38.6
BTN,Bhutan,2019,38.2
BWA,Botswana,2000,34.7
BWA,Botswana,2001,34.4
BWA,Botswana,2002,34.1
BWA,Botswana,2003,33.9
BWA,Botswana,2004,33.6
BWA,Botswana,2005,33.3
BWA,Botswana,2006,32.9
BWA,Botswana,2007,32.4
BWA,Botswana,2008,32.0
BWA,Botswana,2009,31.7
BWA,Botswana,2010,31.4
BWA,Botswana,2011,31.1
BWA,Botswana,2012,31.0
BWA,Botswana,2013,31.0
BWA,Botswana,2014,31.0
BWA,Botswana,2015,31.2
BWA,Botswana,2016,31.3
BWA,Botswana,2017,31.4
BWA,Botswana,2018,31.4
BWA,Botswana,2019,31.4
CAF,Central African Republic,2000,55.1
CAF,Central African Republic,2001,55.0
CAF,Central African Republic,2002,54.9
CAF,Central African Republic,2003,54.8
CAF,Central African Republic,2004,54.7
CAF,Central African Republic,2005,54.6
CAF,Central African Republic,2006,54.5
CAF,Central African Republic,2007,54.2
CAF,Central African Republic,2008,54.0
CAF,Central African Republic,2009,53.8
CAF,Central African Republic,2010,53.5
CAF,Central African Republic,2011,53.3
CAF,Central African Republic,2012,53.0
CAF,Central African Republic,2013,52.9
CAF,Central African Republic,2014,52.7
CAF,Central African Republic,2015,52.6
CAF,Central African Republic,2016,52.4
CAF,Central African Republic,2017,52.1
CAF,Central African Republic,2018,51.8
CAF,Central African Republic,2019,51.5
CAN,Canada,2000,15.7
CAN,Canada,2001,15.3
CAN,Canada,2002,15.1
CAN,Canada,2003,14.9
CAN,Canada,2004,14.8
CAN,Canada,2005,14.7
CAN,Canada,2006,14.6
CAN,Canada,2007,14.6
CAN,Canada,2008,14.6
CAN,Canada,2009,14.6
CAN,Canada,2010,14.6
CAN,Canada,2011,14.6
CAN,Canada,2012,14.7
CAN,Canada,2013,14.8
CAN,Canada,2014,15.0
CAN,Canada,2015,15.2
CAN,Canada,2016,15.4
CAN,Canada,2017,15.5
CAN,Canada,2018,15.7
CAN,Canada,2019,16.0
CHE,Switzerland,2000,13.4
CHE,Switzerland,2001,13.2
CHE,Switzerland,2002,13.1
CHE,Switzerland,2003,13.1
CHE,Switzerland,2004,13.1
CHE,Switzerland,2005,13.1
CHE,Switzerland,2006,13.1
CHE,Switzerland,2007,13.0
CHE,Switzerland,2008,13.0
CHE,Switzerland,2009,13.1
CHE,Switzerland,2010,13.1
CHE,Switzerland,2011,13.2
CHE,Switzerland,2012,13.3
CHE,Switzerland,2013,13.5
CHE,Switzerland,2014,13.7
CHE,Switzerland,2015,13.9
CHE,Switzerland,2016,14.1
CHE,Switzerland,2017,14.4
CHE,Switzerland,2018,14.6
CHE,Switzerland,2019,14.9
CHL,Chile,2000,23.3
CHL,Chile,2001,22.8
CHL,Chile,2002,22.4
CHL,Chile,2003,21.9
CHL,Chile,2004,21.5
CHL,Chile,2005,21.2
CHL,Chile,2006,20.9
CHL,Chile,2007,20.6
CHL,Chile,2008,20.3
CHL,Chile,2009,20.1
CHL,Chile,2010,19.8
CHL,Chile,2011,19.7
CHL,Chile,2012,19.5
CHL,Chile,2013,19.4
CHL,Chile,2014,19.3
CHL,Chile,2015,19.2
CHL,Chile,2016,19.2
CHL,Chile,2017,19.3
CHL,Chile,2018,19.3
CHL,Chile,2019,19.4
CHN,China,2000,28.7
CHN,China,2001,27.7
CHN,China,2002,26.9
CHN,China,2003,26.1
CHN,China,2004,25.3
CHN,China,2005,24.4
CHN,China,2006,23.5
CHN,China,2007,22.6
CHN,China,2008,21.8
CHN,China,2009,21.0
CHN,China,2010,20.2
CHN,China,2011,19.7
CHN,China,2012,19.3
CHN,China,2013,19.1
CHN,China,2014,18.9
CHN,China,2015,18.9
CHN,China,2016,19.0
CHN,China,2017,18.8
CHN,China,2018,18.6
CHN,China,2019,18.5
CIV,Cote d'Ivoire,2000,57.6
CIV,Cote d'Ivoire,2001,57.5
CIV,Cote d'Ivoire,2002,57.4
CIV,Cote d'Ivoire,2003,57.3
CIV,Cote d'Ivoire,2004,57.2
CIV,Cote d'Ivoire,2005,57.1
CIV,Cote d'Ivoire,2006,57.0
CIV,Cote d'Ivoire,2007,56.8
CIV,Cote d'Ivoire,2008,56.6
CIV,Cote d'Ivoire,2009,56.5
CIV,Cote d'Ivoire,2010,56.3
CIV,Cote d'Ivoire,2011,56.1
CIV,Cote d'Ivoire,2012,56.0
CIV,Cote d'Ivoire,2013,55.8
CIV,Cote d'Ivoire,2014,55.6
CIV,Cote d'Ivoire,2015,55.4
CIV,Cote d'Ivoire,2016,55.2
CIV,Cote d'Ivoire,2017,55.0
CIV,Cote d'Ivoire,2018,54.7
CIV,Cote d'Ivoire,2019,54.4
CMR,Cameroon,2000,52.2
CMR,Cameroon,2001,52.1
CMR,Cameroon,2002,52.0
CMR,Cameroon,2003,51.8
CMR,Cameroon,2004,51.5
CMR,Cameroon,2005,51.3
CMR,Cameroon,2006,50.9
CMR,Cameroon,2007,50.5
CMR,Cameroon,2008,50.0
CMR,Cameroon,2009,49.5
CMR,Cameroon,2010,49.0
CMR,Cameroon,2011,48.5
CMR,Cameroon,2012,48.1
CMR,Cameroon,2013,47.6
CMR,Cameroon,2014,47.1
CMR,Cameroon,2015,46.6
CMR,Cameroon,2016,46.1
CMR,Cameroon,2017,45.5
CMR,Cameroon,2018,44.9
CMR,Cameroon,2019,44.4
COD,"Congo, Dem. Rep.",2000,54.1
COD,"Congo, Dem. Rep.",2001,54.1
COD,"Congo, Dem. Rep.",2002,54.2
COD,"Congo, Dem. Rep.",2003,54.2
COD,"Congo, Dem. Rep.",2004,54.1
COD,"Congo, Dem. Rep.",2005,53.9
COD,"Congo, Dem. Rep.",2006,53.7
COD,"Congo, Dem. Rep.",2007,53.4
COD,"Congo, Dem. Rep.",2008,53.0
COD,"Congo, Dem. Rep.",2009,52.5
COD,"Congo, Dem. Rep.",2010,51.9
COD,"Congo, Dem. Rep.",2011,51.3
COD,"Congo, Dem. Rep.",2012,50.7
COD,"Congo, Dem. Rep.",2013,50.0
COD,"Congo, Dem. Rep.",2014,49.3
COD,"Congo, Dem. Rep.",2015,48.6
COD,"Congo, Dem. Rep.",2016,48.1
COD,"Congo, Dem. Rep.",2017,47.5
COD,"Congo, Dem. Rep.",2018,46.9
COD,"Congo, Dem. Rep.",2019,46.5
COG,"Congo, Rep.",2000,56.5
COG,"Congo, Rep.",2001,56.4
COG,"Congo, Rep.",2002,56.4
COG,"Congo, Rep.",2003,56.3
COG,"Congo, Rep.",2004,56.2
COG,"Congo, Rep.",2005,56.0
COG,"Congo, Rep.",2006,55.8
COG,"Congo, Rep.",2007,55.5
COG,"Congo, Rep.",2008,55.2
COG,"Congo, Rep.",2009,54.8
COG,"Congo, Rep.",2010,54.5
COG,"Congo, Rep.",2011,54.1
COG,"Congo, Rep.",2012,53.7
COG,"Congo, Rep.",2013,53.3
COG,"Congo, Rep.",2014,52.9
COG,"Congo, Rep.",2015,52.6
COG,"Congo, Rep.",2016,52.2
COG,"Congo, Rep.",2017,51.7
COG,"Congo, Rep.",2018,51.3
COG,"Congo, Rep.",2019,51.0
COK,Cook Islands,2000,34.9
COK,Cook Islands,2001,34.8
COK,Cook Islands,2002,34.6
COK,Cook Islands,2003,34.5
COK,Cook Islands,2004,34.4
COK,Cook Islands,2005,34.2
COK,Cook Islands,2006,34.1
COK,Cook Islands,2007,33.9
COK,Cook Islands,2008,33.7
COK,Cook Islands,2009,33.5
COK,Cook Islands,2010,33.3
COK,Cook Islands,2011,33.3
COK,Cook Islands,2012,33.2
COK,Cook Islands,2013,33.1
COK,Cook Islands,2014,33.0
COK,Cook Islands,2015,33.0
COK,Cook Islands,2016,33.0
COK,Cook Islands,2017,32.9
COK,Cook Islands,2018,32.8
COK,Cook Islands,2019,32.8
COL,Colombia,2000,33.4
COL,Colombia,2001,33.1
COL,Colombia,2002,32.6
COL,Colombia,2003,32.2
COL,Colombia,2004,31.6
COL,Colombia,2005,31.0
COL,Colombia,2006,30.2
COL,Colombia,2007,29.3
COL,Colombia,2008,28.3
COL,Colombia,2009,27.3
COL,Colombia,2010,26.4
COL,Colombia,2011,25.5
COL,Colombia,2012,24.8
COL,Colombia,2013,24.1
COL,Colombia,2014,23.6
COL,Colombia,2015,23.0
COL,Colombia,2016,22.6
COL,Colombia,2017,22.3
COL,Colombia,2018,22.0
COL,Colombia,2019,21.8
COM,Comoros,2000,42.7
COM,Comoros,2001,42.3
COM,Comoros,2002,42.0
COM,Comoros,2003,41.6
COM,Comoros,2004,41.3
COM,Comoros,2005,40.8
COM,Comoros,2006,40.3
COM,Comoros,2007,39.9
COM,Comoros,2008,39.5
COM,Comoros,2009,39.1
COM,Comoros,2010,38.7
COM,Comoros,2011,38.5
COM,Comoros,2012,38.3
COM,Comoros,2013,38.2
COM,Comoros,2014,38.1
COM,Comoros,2015,38.1
COM,Comoros,2016,38.1
COM,Comoros,2017,38.1
COM,Comoros,2018,38.1
COM,Comoros,2019,38.0
CPV,Cabo Verde,2000,46.5
CPV,Cabo Verde,2001,46.0
CPV,Cabo Verde,2002,45.6
CPV,Cabo Verde,2003,45.1
